snapshot_utc,best_marker,best_group,run_best_metric,status,stage,run_name,checkpoint_step,train_data_scope,evaluation_set,eval_limit,eval_count,eval_total,eval_fraction,eval_seed,eval_batch_size,eval_depth,ivon_posterior_scale,eval_method,train_seed,train_steps,global_batch_size,lr,lr_warmup_steps,schedule_kind,weight_decay,puzzle_emb_lr,puzzle_emb_weight_decay,beta1,ivon_ess,ivon_hess_init,ivon_beta2,ivon_weight_decay,ivon_clip_radius,ivon_hess_approx,ivon_noise_scale,ivon_update_transform,q_loss_weight,act_mode,loss_mode,delay_act_steps,carry_mode,ivon_rescale_lr,ivon_debias,ema,ema_rate,selected_exact_pct,pass_at_10_exact_pct,artifact_path
2026-07-14T11:34:41Z,BEST_SELECTED|BEST_PASS_AT_10,subset_025__subset1000__d16__ivon_parameter_sampling,selected|pass_at_10,completed,v3_4b_act_qhead_isolation_subset025,v3_4b_007_delay_fixed_token2500_delayed_fixed_depth_delayed_token_only_q0p5_delay2500_noise0p3_norescale,4000,subset_025,subset,1000,1000,1000,,0,128,16,1,ivon_parameter_sampling,0,5000,128,0.0007,600,,1,0.0001,1,0.9,10000000,1,0.99,0.0001,0.3,price,0.3,,0.5,delayed_fixed_depth,delayed_token_only,2500,persistent,false,true,false,0.999,8.6,9.9,/data1/lsj9862/VR/trm_sudoku_ivon_hpsearch_260619/v3_4c_peak_grid_eval_260624/quick_eval_limit1000_k10_d16/v3_4c_q047_v3_4b_007_delay_fixed_token2500_delayed_fixed_depth_delayed_token_only_q0p5_delay2500_noise0p3_norescale_step4000/output.json
2026-07-14T11:34:41Z,BEST_SELECTED|BEST_PASS_AT_10,subset_train10p__subset1000__d16__ivon_parameter_sampling,selected|pass_at_10,completed,ivon_goal_proxy_gate_260713,p768_lr09_ess3e7_n025,8000,subset_train10p,subset,1000,1000,1000,,0,,16,1,ivon_parameter_sampling,0,8000,768,0.0009,600,proxy_cosine_0p1,1,0.0001,1,0.9,30000000,1,0.99,0.0001,0.2,price,0.25,clip,0.35,delayed_fixed_depth,full,500,persistent,false,true,true,0.999,79.5,79.7,/data1/lsj9862/VR/ptrm_public_runs/ivon_goal_proxy_gate_260713/evals/p768_lr09_ess3e7_n025/step_8000/eval.json
2026-07-14T11:34:41Z,,full_train__subset1000__d16__ivon_parameter_sampling,selected|pass_at_10,completed,ivon_goal_peak_preserve_260713,ess3e7_lr09_post12_r001,30000,full_train,subset,1000,1000,1000,,0,,16,1,ivon_parameter_sampling,0,50000,768,0.0009,600,post12000_ratio0.01,1,0.0001,1,0.9,30000000,1,0.99,0.0001,0.2,price,0.275,clip,0.35,delayed_fixed_depth,full,2500,persistent,false,true,true,0.999,90.3,90.7,/data1/lsj9862/VR/ptrm_public_runs/ivon_goal_peak_preserve_260713/evals/ess3e7_lr09_post12_r001/step_30000/eval.json
2026-07-14T11:34:41Z,,full_train__subset1000__d16__ivon_parameter_sampling,selected|pass_at_10,completed,v15_exact_lowlevel_hp_260702,v16_r3_v15_00_v10_control_to50k,50000,full_train,subset,1000,1000,1000,,0,128,16,1,ivon_parameter_sampling,0,50000,128,0.0007,600,,1,0.0001,1,0.9,10000000,1,0.99,0.0001,0.2,price,0.275,,0.35,delayed_fixed_depth,delayed_token_only,2500,persistent,false,true,true,0.999,90,90.6,/data1/lsj9862/VR/trm_sudoku_ivon_hpsearch_260619/source_server_autonomous_hp_260630/v17_best50k_k_scaling_260702/eval_queue/v17_v16_r3_v15_00_v10_control_to50k_k10_d16_limit1000/output.json
2026-07-14T11:34:41Z,,full_train__subset1000__d16__ivon_parameter_sampling,selected|pass_at_10,completed,v19_lowlevel_coarse_fill_260702,v19_02_dense_wd_low,50000,full_train,subset,1000,1000,1000,,0,128,16,1,ivon_parameter_sampling,0,50000,128,0.0007,600,,0.3,0.0001,1,0.9,10000000,1,0.99,0.0001,0.2,price,0.275,,0.35,delayed_fixed_depth,delayed_token_only,2500,persistent,false,true,true,0.999,90,90.6,/data1/lsj9862/VR/trm_sudoku_ivon_hpsearch_260619/source_server_autonomous_hp_260630/v19_lowlevel_coarse_fill_260702/eval_queue/v19_02_dense_wd_low/raw_step_50000_k10d16_limit1000/output.json
2026-07-14T11:34:41Z,,full_train__subset1000__d16__ivon_parameter_sampling,selected|pass_at_10,completed,v19_lowlevel_coarse_fill_260702,v19_03_dense_wd_high,50000,full_train,subset,1000,1000,1000,,0,128,16,1,ivon_parameter_sampling,0,50000,128,0.0007,600,,3,0.0001,1,0.9,10000000,1,0.99,0.0001,0.2,price,0.275,,0.35,delayed_fixed_depth,delayed_token_only,2500,persistent,false,true,true,0.999,90,90.6,/data1/lsj9862/VR/trm_sudoku_ivon_hpsearch_260619/source_server_autonomous_hp_260630/v19_lowlevel_coarse_fill_260702/eval_queue/v19_03_dense_wd_high/raw_step_50000_k10d16_limit1000/output.json
2026-07-14T11:34:41Z,,full_train__subset1000__d16__ivon_parameter_sampling,selected|pass_at_10,completed,ivon_goal_peak_preserve_260713,ess3e7_post12_r001,30000,full_train,subset,1000,1000,1000,,0,,16,1,ivon_parameter_sampling,0,50000,768,0.0007,600,post12000_ratio0.01,1,0.0001,1,0.9,30000000,1,0.99,0.0001,0.2,price,0.275,clip,0.35,delayed_fixed_depth,full,2500,persistent,false,true,true,0.999,90,90.2,/data1/lsj9862/VR/ptrm_public_runs/ivon_goal_peak_preserve_260713/evals/ess3e7_post12_r001/step_30000/eval.json
2026-07-14T11:34:41Z,,full_train__subset1000__d16__ivon_parameter_sampling,selected|pass_at_10,completed,source_server_v8_gpu5_9_controlled,v8b01_v6_replicate_b128_q035_n0275,45000,full_train,subset,1000,1000,1000,,0,128,16,1,ivon_parameter_sampling,0,50000,128,0.0007,600,,1,0.0001,1,0.9,10000000,1,0.99,0.0001,0.2,price,0.275,,0.35,delayed_fixed_depth,full,2500,persistent,false,true,true,0.999,89.9,90,/data1/lsj9862/VR/trm_sudoku_ivon_hpsearch_260619/source_server_v8_gpu5_9_260630/phase_b_eval_queue/v8b01_v6_replicate_b128_q035_n0275/raw_step_45000_k10d16_limit1000/output.json
2026-07-14T11:34:41Z,,full_train__subset1000__d16__ivon_parameter_sampling,selected|pass_at_10,completed,source_server_v8_gpu5_9_controlled,v8b01_v6_replicate_b128_q035_n0275,47500,full_train,subset,1000,1000,1000,,0,128,16,1,ivon_parameter_sampling,0,50000,128,0.0007,600,,1,0.0001,1,0.9,10000000,1,0.99,0.0001,0.2,price,0.275,,0.35,delayed_fixed_depth,full,2500,persistent,false,true,true,0.999,89.9,90,/data1/lsj9862/VR/trm_sudoku_ivon_hpsearch_260619/source_server_v8_gpu5_9_260630/phase_b_eval_queue/v8b01_v6_replicate_b128_q035_n0275/raw_step_47500_k10d16_limit1000/output.json
2026-07-14T11:34:41Z,,full_train__subset1000__d16__ivon_parameter_sampling,selected|pass_at_10,completed,v6_clean50k_pass10_lift_gen00,v6g00_004_r4_q035_n0275_piece_v36v416_lr0p0007_q0p35_n0p275_clip0p2_delayed_fixed_depth_full,45000,full_train,subset,1000,1000,1000,,0,128,16,1,ivon_parameter_sampling,0,50000,128,0.0007,600,piece_v36v416,1,0.0001,1,0.9,10000000,1,0.99,0.0001,0.2,price,0.275,,0.35,delayed_fixed_depth,full,2500,persistent,false,true,true,0.999,89.9,90,/data1/lsj9862/VR/trm_sudoku_ivon_hpsearch_260619/source_server_v8_gpu5_9_260630/phase_a_rebaseline/v6_step45000_raw_k10d16_limit1000/output.json
2026-07-14T11:34:41Z,,full_train__subset1000__d16__ivon_parameter_sampling,selected|pass_at_10,completed,ivon_goal_peak_preserve_260713,ess3e7_w1500_post12_r005,30000,full_train,subset,1000,1000,1000,,0,,16,1,ivon_parameter_sampling,0,50000,768,0.0007,1500,post12000_ratio0.05,1,0.0001,1,0.9,30000000,1,0.99,0.0001,0.2,price,0.275,clip,0.35,delayed_fixed_depth,full,2500,persistent,false,true,true,0.999,89.9,89.9,/data1/lsj9862/VR/ptrm_public_runs/ivon_goal_peak_preserve_260713/evals/ess3e7_w1500_post12_r005/step_30000/eval.json
2026-07-14T11:34:41Z,,full_train__subset1000__d16__ivon_parameter_sampling,selected|pass_at_10,completed,ivon_goal_peak_preserve_260713,ess3e7_w1500_post12_r001,30000,full_train,subset,1000,1000,1000,,0,,16,1,ivon_parameter_sampling,0,50000,768,0.0007,1500,post12000_ratio0.01,1,0.0001,1,0.9,30000000,1,0.99,0.0001,0.2,price,0.275,clip,0.35,delayed_fixed_depth,full,2500,persistent,false,true,true,0.999,89.8,89.9,/data1/lsj9862/VR/ptrm_public_runs/ivon_goal_peak_preserve_260713/evals/ess3e7_w1500_post12_r001/step_30000/eval.json
2026-07-14T11:34:41Z,,full_train__subset1000__d16__ivon_parameter_sampling,selected|pass_at_10,completed,ivon_goal_peak_preserve_260713,ess3e7_post12_r005,30000,full_train,subset,1000,1000,1000,,0,,16,1,ivon_parameter_sampling,0,50000,768,0.0007,600,post12000_ratio0.05,1,0.0001,1,0.9,30000000,1,0.99,0.0001,0.2,price,0.275,clip,0.35,delayed_fixed_depth,full,2500,persistent,false,true,true,0.999,89.6,89.9,/data1/lsj9862/VR/ptrm_public_runs/ivon_goal_peak_preserve_260713/evals/ess3e7_post12_r005/step_30000/eval.json
2026-07-14T11:34:41Z,,full_train__subset1000__d16__ivon_parameter_sampling,selected|pass_at_10,completed,v10_batch128_mechanism_axis_260701,v10m_slowtail_q035_n0275,47500,full_train,subset,1000,1000,1000,,0,128,16,1,ivon_parameter_sampling,0,50000,128,0.0007,600,,1,0.0001,1,0.9,10000000,1,0.99,0.0001,0.2,price,0.275,,0.35,delayed_fixed_depth,full,2500,persistent,false,true,true,0.999,89.6,89.8,/data1/lsj9862/VR/trm_sudoku_ivon_hpsearch_260619/source_server_autonomous_hp_260630/v10_batch128_mechanism_axis_260701/eval_queue/v10m_slowtail_q035_n0275/raw_step_47500_k10d16_limit1000/output.json
2026-07-14T11:34:41Z,,full_train__subset1000__d16__ivon_parameter_sampling,selected,completed,source_server_v8_gpu5_9_controlled,v8b03_highpass_b128_q030_n025,42500,full_train,subset,1000,1000,1000,,0,128,16,1,ivon_parameter_sampling,0,50000,128,0.0007,600,,1,0.0001,1,0.9,10000000,1,0.99,0.0001,0.2,price,0.25,,0.3,delayed_fixed_depth,full,2500,persistent,false,true,true,0.999,89.5,90.8,/data1/lsj9862/VR/trm_sudoku_ivon_hpsearch_260619/source_server_v8_gpu5_9_260630/phase_b_eval_queue/v8b03_highpass_b128_q030_n025/raw_step_42500_k10d16_limit1000/output.json
2026-07-14T11:34:41Z,,full_train__subset1000__d16__ivon_parameter_sampling,selected|pass_at_10,completed,v19_lowlevel_coarse_fill_260702,v19_13_decay_late,50000,full_train,subset,1000,1000,1000,,0,128,16,1,ivon_parameter_sampling,0,50000,128,0.0007,600,,1,0.0001,1,0.9,10000000,1,0.99,0.0001,0.2,price,0.275,,0.35,delayed_fixed_depth,delayed_token_only,2500,persistent,false,true,true,0.999,89.2,89.7,/data1/lsj9862/VR/trm_sudoku_ivon_hpsearch_260619/source_server_autonomous_hp_260630/v19_lowlevel_coarse_fill_260702/eval_queue/v19_13_decay_late/raw_step_50000_k10d16_limit1000/output.json
2026-07-14T11:34:41Z,,full_train__subset1000__d16__ivon_parameter_sampling,selected,completed,v6_clean50k_pass10_lift_gen00,v6g00_001_r1_q030_n025_piece_v36v416_lr0p0007_q0p3_n0p25_clip0p2_delayed_fixed_depth_full,40000,full_train,subset,1000,1000,1000,,0,128,16,1,ivon_parameter_sampling,0,50000,128,0.0007,600,piece_v36v416,1,0.0001,1,0.9,10000000,1,0.99,0.0001,0.2,price,0.25,,0.3,delayed_fixed_depth,full,2500,persistent,false,true,true,0.999,88.9,90.1,/data1/lsj9862/VR/trm_sudoku_ivon_hpsearch_260619/v6_clean50k_pass10_lift_260628/gen00_clean50k/quick_eval_limit1000_k10_d16/v6q_005_raw_v6g00_001_r1_q030_n025_piece_v36v416_lr0p0007_q0p3_n0p25_clip0p2_delayed_fixed_depth_full_step40000/output.json
2026-07-14T11:34:41Z,,full_train__subset1000__d16__ivon_parameter_sampling,selected|pass_at_10,completed,source_server_v8_gpu5_9_controlled,v8b04_qonly_b128_q030_n0275,45000,full_train,subset,1000,1000,1000,,0,128,16,1,ivon_parameter_sampling,0,50000,128,0.0007,600,,1,0.0001,1,0.9,10000000,1,0.99,0.0001,0.2,price,0.275,,0.3,delayed_fixed_depth,full,2500,persistent,false,true,true,0.999,88.8,89.2,/data1/lsj9862/VR/trm_sudoku_ivon_hpsearch_260619/source_server_v8_gpu5_9_260630/phase_b_eval_queue/v8b04_qonly_b128_q030_n0275/raw_step_45000_k10d16_limit1000/output.json
2026-07-14T11:34:41Z,,full_train__subset1000__d16__ivon_parameter_sampling,selected|pass_at_10,completed,v10_batch128_mechanism_axis_260701,v10m_delayed_token_q035_n0275,42500,full_train,subset,1000,1000,1000,,0,128,16,1,ivon_parameter_sampling,0,50000,128,0.0007,600,,1,0.0001,1,0.9,10000000,1,0.99,0.0001,0.2,price,0.275,,0.35,delayed_fixed_depth,delayed_token_only,2500,persistent,false,true,true,0.999,88.7,89.4,/data1/lsj9862/VR/trm_sudoku_ivon_hpsearch_260619/source_server_autonomous_hp_260630/v10_batch128_mechanism_axis_260701/eval_queue/v10m_delayed_token_q035_n0275/raw_step_42500_k10d16_limit1000/output.json
2026-07-14T11:34:41Z,,full_train__subset1000__d16__ivon_parameter_sampling,selected,completed,v9_highpass_calibration_axis_260630,v9h_q0325_n025_full,50000,full_train,subset,1000,1000,1000,,0,128,16,1,ivon_parameter_sampling,0,50000,128,0.0007,600,,1,0.0001,1,0.9,10000000,1,0.99,0.0001,0.2,price,0.25,,0.325,delayed_fixed_depth,full,2500,persistent,false,true,true,0.999,88.7,89.1,/data1/lsj9862/VR/trm_sudoku_ivon_hpsearch_260619/source_server_autonomous_hp_260630/v9_highpass_calibration_axis_260630/eval_queue/v9h_q0325_n025_full/raw_final_k10d16_limit1000/output.json
2026-07-14T11:34:41Z,,full_train__subset1000__d16__ivon_parameter_sampling,selected|pass_at_10,completed,v6_clean50k_pass10_lift_gen00,v6g00_003_r3_q035_n0225_piece_v36v416_lr0p0007_q0p35_n0p225_clip0p2_delayed_fixed_depth_full,50000,full_train,subset,1000,1000,1000,,0,128,16,1,ivon_parameter_sampling,0,50000,128,0.0007,600,piece_v36v416,1,0.0001,1,0.9,10000000,1,0.99,0.0001,0.2,price,0.225,,0.35,delayed_fixed_depth,full,2500,persistent,false,true,true,0.999,88.6,89.3,/data1/lsj9862/VR/trm_sudoku_ivon_hpsearch_260619/v6_clean50k_pass10_lift_260628/gen00_clean50k/quick_eval_limit1000_k10_d16/v6q_015_raw_v6g00_003_r3_q035_n0225_piece_v36v416_lr0p0007_q0p35_n0p225_clip0p2_delayed_fixed_depth_full_step50000/output.json
2026-07-14T11:34:41Z,,full_train__subset1000__d16__ivon_parameter_sampling,selected|pass_at_10,completed,v10_batch128_mechanism_axis_260701,v10m_delayed_token_q035_n0275,50000,full_train,subset,1000,1000,1000,,0,128,16,1.1,ivon_parameter_sampling,0,50000,128,0.0007,600,,1,0.0001,1,0.9,10000000,1,0.99,0.0001,0.2,price,0.275,,0.35,delayed_fixed_depth,delayed_token_only,2500,persistent,false,true,true,0.999,88.5,91.2,/data1/lsj9862/VR/trm_sudoku_ivon_hpsearch_260619/source_server_autonomous_hp_260630/v13_posterior_density_sampler_260702/v10_step50000_scale1p10_k10d16_limit1000.json
2026-07-14T11:34:41Z,,full_train__subset1000__d16__ivon_parameter_sampling,selected|pass_at_10,completed,v19_lowlevel_coarse_fill_260702,v19_10_tail_floor_low,50000,full_train,subset,1000,1000,1000,,0,128,16,1,ivon_parameter_sampling,0,50000,128,0.0007,600,,1,0.0001,1,0.9,10000000,1,0.99,0.0001,0.2,price,0.275,,0.35,delayed_fixed_depth,delayed_token_only,2500,persistent,false,true,true,0.999,88.5,89.2,/data1/lsj9862/VR/trm_sudoku_ivon_hpsearch_260619/source_server_autonomous_hp_260630/v19_lowlevel_coarse_fill_260702/eval_queue/v19_10_tail_floor_low/raw_step_50000_k10d16_limit1000/output.json
2026-07-14T11:34:41Z,,full_train__subset1000__d16__ivon_parameter_sampling,selected|pass_at_10,completed,v19_lowlevel_coarse_fill_260702,v19_11_tail_floor_high,50000,full_train,subset,1000,1000,1000,,0,128,16,1,ivon_parameter_sampling,0,50000,128,0.0007,600,,1,0.0001,1,0.9,10000000,1,0.99,0.0001,0.2,price,0.275,,0.35,delayed_fixed_depth,delayed_token_only,2500,persistent,false,true,true,0.999,88.4,89.2,/data1/lsj9862/VR/trm_sudoku_ivon_hpsearch_260619/source_server_autonomous_hp_260630/v19_lowlevel_coarse_fill_260702/eval_queue/v19_11_tail_floor_high/raw_step_50000_k10d16_limit1000/output.json
2026-07-14T11:34:41Z,,full_train__subset1000__d16__ivon_parameter_sampling,pass_at_10,completed,v9_highpass_calibration_axis_260630,v9h_q0325_n025_full,37500,full_train,subset,1000,1000,1000,,0,128,16,1,ivon_parameter_sampling,0,50000,128,0.0007,600,,1,0.0001,1,0.9,10000000,1,0.99,0.0001,0.2,price,0.25,,0.325,delayed_fixed_depth,full,2500,persistent,false,true,true,0.999,88.3,89.5,/data1/lsj9862/VR/trm_sudoku_ivon_hpsearch_260619/source_server_autonomous_hp_260630/v9_highpass_calibration_axis_260630/eval_queue/v9h_q0325_n025_full/raw_step_37500_k10d16_limit1000/output.json
2026-07-14T11:34:41Z,,full_train__subset1000__d16__ivon_parameter_sampling,selected|pass_at_10,completed,v19_lowlevel_coarse_fill_260702,v19_12_decay_early,50000,full_train,subset,1000,1000,1000,,0,128,16,1,ivon_parameter_sampling,0,50000,128,0.0007,600,,1,0.0001,1,0.9,10000000,1,0.99,0.0001,0.2,price,0.275,,0.35,delayed_fixed_depth,delayed_token_only,2500,persistent,false,true,true,0.999,88,88.6,/data1/lsj9862/VR/trm_sudoku_ivon_hpsearch_260619/source_server_autonomous_hp_260630/v19_lowlevel_coarse_fill_260702/eval_queue/v19_12_decay_early/raw_step_50000_k10d16_limit1000/output.json
2026-07-14T11:34:41Z,,full_train__subset1000__d16__ivon_parameter_sampling,selected|pass_at_10,completed,v12_sample_density_axis_260701,v12d_noise030_delayed_token,40000,full_train,subset,1000,1000,1000,,0,128,16,1,ivon_parameter_sampling,0,50000,128,0.0007,600,,1,0.0001,1,0.9,10000000,1,0.99,0.0001,0.2,price,0.3,,0.35,delayed_fixed_depth,delayed_token_only,2500,persistent,false,true,true,0.999,87.7,88.2,/data1/lsj9862/VR/trm_sudoku_ivon_hpsearch_260619/source_server_autonomous_hp_260630/v12_sample_density_axis_260701/eval_queue/v12d_noise030_delayed_token/raw_step_40000_k10d16_limit1000/output.json
2026-07-14T11:34:41Z,,full_train__subset1000__d16__ivon_parameter_sampling,selected|pass_at_10,completed,v6_clean50k_pass10_lift_gen00,v6g00_000_r0_v5best_q035_n025_piece_v36v416_lr0p0007_q0p35_n0p25_clip0p2_delayed_fixed_depth_full,50000,full_train,subset,1000,1000,1000,,0,128,16,1,ivon_parameter_sampling,0,50000,128,0.0007,600,piece_v36v416,1,0.0001,1,0.9,10000000,1,0.99,0.0001,0.2,price,0.25,,0.35,delayed_fixed_depth,full,2500,persistent,false,true,true,0.999,87.6,90.1,/data1/lsj9862/VR/trm_sudoku_ivon_hpsearch_260619/v6_clean50k_pass10_lift_260628/gen00_clean50k/quick_eval_limit1000_k10_d16/v6q_003_raw_v6g00_000_r0_v5best_q035_n025_piece_v36v416_lr0p0007_q0p35_n0p25_clip0p2_delayed_fixed_depth_full_step50000/output.json
